1.119,-0.729657244426065
1.12,-0.09461783556401
1.121,1.36390542027183
1.122,2.30611416058207
1.123,3.58079049969707
1.124,4.31399325565061
1.125,4.62728958314284
1.126,5.27811828235066
1.127,3.36860830107447
1.128,2.51268846894779
1.129,1.71760225364339
1.13,-0.174884940324345
1.131,-0.719945194791694
1.132,-1.21575387931155
1.133,-1.24883679186208
1.134,-1.24309014091458
1.135,-1.19978079570114
1.136,-1.21892069941806
1.137,-1.23867533161604
1.138,-1.09854018325055
1.139,-0.772279154699326
1.14,-0.0680325572720967
1.141,1.08784155059173
1.142,2.85915221848906
1.143,3.84176572890608
1.144,4.71320537544887
1.145,4.31079302810174
1.146,5.20677597815908
1.147,3.52884196930117
1.148,2.54306110894393
1.149,1.28365862727475
1.15,0.0953328811750662
1.151,-0.800027179953024
1.152,-1.1150141584703
1.153,-1.24998206952388
1.154,-1.22660590690824
1.155,-1.18339655554388
1.156,-1.23982014374822
1.157,-1.21902664845068
1.158,-1.2060846968769
1.159,-0.495145316753697
1.16,-0.321367359631567
1.161,0.832035747192231
1.162,2.121707995092
1.163,3.48304095114391
1.164,3.97996785766108
1.165,4.09452990488754
1.166,5.03414198756423
1.167,3.19030668031068
1.168,2.88416325832787
1.169,1.44635623596795
1.17,-0.0821423510696144
1.171,-0.628392400602833
1.172,-1.11678343497461
1.173,-1.24745698626384
1.174,-1.24934540397338
1.175,-1.23629634476546
1.176,-1.23861526135276
1.177,-1.24594518037727
1.178,-1.14879814461742
1.179,-0.72169352994026
1.18,0.110830486145685
1.181,0.88059266360197
1.182,2.40534391090663
1.183,3.69615314829928
1.184,4.96830413616959
1.185,4.29830266669892
1.186,4.17036970617619
1.187,3.70025130043899
1.188,2.25916323887431
1.189,0.953836368520351
1.19,0.0524359544449175
1.191,-0.657809450458456
1.192,-1.13783211995451
1.193,-1.24871920049523
1.194,-1.22579361640196
1.195,-1.24218328131669
1.196,-1.24994864350897
1.197,-1.24397035234918
1.198,-1.15950494253352
1.199,-0.605815262542112
1.2,-0.136155190323569
1.201,0.795359252209608
1.202,2.38386940963476
1.203,3.8892740190858
1.204,4.10700650819392
1.205,4.5364049604603
1.206,3.89547200210003
1.207,3.75548836749274
1.208,2.02447595559932
1.209,0.936850716954331
1.21,0.0298654217440738
1.211,-0.954041658095286
1.212,-1.06549312953935
1.213,-1.24676051266261
1.214,-1.13981510723054
1.215,-1.2382883532807
1.216,-1.20968759483172
1.217,-1.24999822845392
1.218,-1.14853721167885
1.219,-0.919778508847891
1.22,-0.0178309399028227
1.221,1.16387476577173
1.222,2.60492506765682
1.223,4.35770796671452
1.224,4.56867158063988
1.225,4.89148651427802
1.226,4.34988572973325
1.227,3.99153973156749
1.228,2.30834400785953
1.229,1.16583336467384
1.23,-0.102787693328697
1.231,-0.858756888201152
1.232,-1.17498448767763
1.233,-1.2442435744028
1.234,-1.22049980115328
1.235,-1.21660152914276
1.236,-1.23230908623455
1.237,-1.22944966606489
1.238,-1.12649636433314
1.239,-0.921928843528609
1.24,-0.166082588355026
1.241,1.0371387580478
1.242,3.04182967717961
1.243,3.83992806037505
1.244,3.84576558915216
1.245,5.20156675951447
1.246,4.96837314434959
1.247,3.1943704439691
1.248,2.80733804315655
1.249,1.38032693040067
1.25,0.211507609003634
1.251,-0.692025556191724
1.252,-1.12528747842307
1.253,-1.23887388455454
1.254,-1.23008141611313
1.255,-1.22208679806312
1.256,-1.16415326841532
1.257,-1.24566613780257
1.258,-1.19356415131105
1.259,-0.771694507082964
1.26,0.0662990425873844
1.261,1.1018240660308
1.262,2.27191578319077
1.263,3.47180715625895
1.264,4.64641188008967
1.265,5.18020857071629
1.266,5.01809826103897
1.267,3.37829660255428
1.268,2.54267844136323
1.269,1.19030069469105
1.27,0.0668320206878312
1.271,-0.553504070587926
1.272,-1.09966577893511
1.273,-1.24999908505346
1.274,-1.24418528038747
1.275,-1.18079905276472
1.276,-1.24502922272531
1.277,-1.24199720593666
1.278,-1.04030101149362
1.279,-0.63025403519579
1.28,0.0124084941750661
1.281,1.22954951224949
1.282,2.76907259426979
1.283,3.58915259962768
1.284,4.17718972319833
1.285,5.07952259101071
1.286,4.61927249339152
1.287,3.84420815238129
1.288,2.53116663368394
1.289,0.900264591565559
1.29,-0.0117798168889942
1.291,-0.908411367445404
1.292,-1.11307336959237
1.293,-1.24509225611542
1.294,-1.23723327550542
1.295,-1.23543688136432
1.296,-1.23808417651049
1.297,-1.24807017916306
1.298,-1.17732060980706
1.299,-0.764903225957583
1.3,-0.329568954255935
1.301,0.936174684703197
1.302,2.32061863609141
1.303,4.48568953755551
1.304,4.34327818811537
1.305,5.35068773321571
1.306,4.34594668745494
1.307,3.3538625696855
1.308,2.31542784044951
1.309,0.928917882796512
1.31,0.181426852572232
1.311,-0.731804956224816
1.312,-1.13999597899678
1.313,-1.15688322714279
1.314,-1.23733547026615
1.315,-1.249248981684
1.316,-1.23352097143812
1.317,-1.24445441300762
1.318,-1.11084164027242
1.319,-0.706353676174831
1.32,-0.227785298544359
1.321,0.781806324669051
1.322,2.63908904400372
1.323,4.19184044931305
1.324,4.03498601098872
1.325,4.55957927614904
1.326,3.70287437304649
1.327,3.48366349948211
1.328,1.84488927615218
1.329,1.12785459137412
1.33,-0.246648581265156
1.331,-0.8374052386191
1.332,-1.18856917162084
1.333,-1.24999159361403
1.334,-1.15890396452542
1.335,-1.19857697371204
1.336,-1.21046178632833
1.337,-1.24999755660504
1.338,-1.13028125826991
1.339,-0.725337367227706
1.34,0.0275162054019299
1.341,1.21819287746589
1.342,2.432901157095
1.343,3.8482551874689
1.344,4.10533983140563
1.345,5.29832565619996
1.346,4.22753984236514
1.347,4.41451361539902
1.348,2.5516003742736
1.349,1.45093213638967
1.35,-0.0828176702732999
1.351,-0.666117690672501
1.352,-1.1943565993877
1.353,-1.24526975945909
1.354,-1.18759112124195
1.355,-1.19909400301099
1.356,-1.20336106963219
1.357,-1.24735339860271
1.358,-1.17032316963008
1.359,-0.823991596445129
1.36,0.461724238729423
1.361,0.945324417400002
1.362,2.50848951524689
1.363,3.44538802429941
1.364,4.71573541403746
1.365,5.88257789160733
1.366,4.30494182324336
1.367,4.334938375744
1.368,2.53269763196095
1.369,0.801728316499116
1.37,-0.443629096092177
1.371,-0.877164523652005
1.372,-1.00811957198242
1.373,-1.24998879786302
1.374,-1.23878150870811
1.375,-1.21867975816521
1.376,-1.22153721581141
1.377,-1.23766994645443
1.378,-1.08649541157671
1.379,-0.964068441063465
1.38,-0.197508176055879
1.381,1.04599785198208
1.382,1.95381499695401
1.383,3.62229465630474
1.384,4.6322771856628
1.385,5.52130344031254
1.386,5.12057301244997
1.387,3.28332004955992
1.388,2.26030010266826
1.389,1.15244406372502
1.39,0.114658222486626
1.391,-0.641511261157932
1.392,-1.18022379959061
1.393,-1.22728092867211
1.394,-1.20857627874878
1.395,-1.20272732684962
1.396,-1.22805574392682
1.397,-1.22118422142527
1.398,-1.12775899755195
1.399,-0.529825830119588
1.4,0.386687851944131
1.401,1.27559708600899
1.402,2.35922578225009
1.403,3.80683359604464
1.404,3.74911383500651
1.405,4.49791117084608
1.406,4.30683444272354
1.407,2.78973934842577
1.408,2.17187207247737
1.409,0.832097506602735
1.41,0.182036118092626
1.411,-0.838902229699649
1.412,-1.1054869371177
1.413,-1.24250695525901
1.414,-1.19025353775031
1.415,-1.22111869273552
1.416,-1.23106810440862
1.417,-1.24898612294209
1.418,-1.05612390963708
1.419,-0.987710916449473
1.42,0.334626947084348
1.421,0.993334446644611
1.422,2.72806788934574
1.423,3.24084517730023
1.424,4.94073602473048
1.425,5.16851624148108
1.426,4.60932669521327
1.427,3.72025957767784
1.428,2.74242252316478
1.429,1.47512035426785
1.43,0.10526092165595
1.431,-0.69836707786883
1.432,-1.14422743750705
1.433,-1.24311820420389
1.434,-1.2394691810927
1.435,-1.1506087065447
1.436,-1.24020671094003
1.437,-1.23024825618198
1.438,-1.0631590732153
1.439,-0.59649759538334
1.44,0.051410320847886
1.441,1.2205264832139
1.442,1.79134894375164
1.443,3.09614664697292
1.444,4.21981900804676
1.445,4.49733115268279
1.446,4.46112976986016
1.447,3.30174864428608
1.448,2.07686040481214
1.449,0.718637636368731
1.45,-0.255144294426827
1.451,-0.796106636534881
1.452,-1.10641842141592
1.453,-1.22960359479922
1.454,-1.14248021879066
1.455,-1.19906518324341
1.456,-1.18441290352757
1.457,-1.24611516342379
1.458,-1.06833656066857
1.459,-0.82870796655892
1.46,0.15692370418951
1.461,1.13183427773912
1.462,2.63037241946362
1.463,3.85491633798086
1.464,4.45694558121055
1.465,4.25978041966376
1.466,4.67087573730986
1.467,3.78875522615746
1.468,2.80020030277666
1.469,0.667317047777535
1.47,0.24875699610024
1.471,-0.839753918307993
1.472,-1.15370754850463
1.473,-1.24994572066913
1.474,-1.21393815676591
1.475,-1.17977227068356
1.476,-1.22210388797221
1.477,-1.22237126792176
1.478,-1.12236220346702
1.479,-0.662364137442671
1.48,-0.124473094770104
1.481,1.21482905302219
1.482,2.42734169685017
1.483,3.86178264575278
1.484,4.91441492858902
1.485,5.13361024873111
1.486,4.12611774061047
1.487,3.13758730001885
1.488,2.20834391523686
1.489,1.32049166438446
1.49,0.159120580132994
1.491,-0.961130102504592
1.492,-1.20272006424569
1.493,-1.24942458833726
1.494,-1.24024578706128
1.495,-1.17272829246458
1.496,-1.23915737277987
1.497,-1.24770655078722
1.498,-1.01582827231968
1.499,-0.712202526144708
1.5,-0.109710399901784
1.501,1.46233309170508
1.502,2.51954537448745
1.503,3.79412748711888
1.504,4.88839923358975
1.505,5.73476238195078
1.506,3.84541467823219
1.507,3.37943137518154
1.508,3.19764132714149
1.509,0.658104567516829
1.51,-0.112814483073203
1.511,-0.740084602960353
1.512,-1.11745707988886
1.513,-1.24958569313245
1.514,-1.21790441436684
1.515,-1.23065696140404
1.516,-1.24933029023076
1.517,-1.24278462112622
1.518,-1.14043508217246
1.519,-0.642257463210309
1.52,0.220300647547794
1.521,0.883562788930361
1.522,2.76081942972757
1.523,3.71137298736511
1.524,4.38568938389435
1.525,4.19564395844048
1.526,5.09446211604904
1.527,3.76562293056726
1.528,2.67067215108239
1.529,1.01606951361816
1.53,-0.209523985913699
1.531,-0.531852072478816
1.532,-1.10748818253212
1.533,-1.24866039639037
1.534,-1.24088730351002
1.535,-1.1570415876847
1.536,-1.24025659709438
1.537,-1.24931347517978
1.538,-1.10889426873368
1.539,-0.961006572514386
1.54,-0.0459831701106709
1.541,1.23888075709097
1.542,2.68980366668894
1.543,3.93075171686684
1.544,4.64664334349714
1.545,4.81097288304093
1.546,4.68415419780555
1.547,3.61108338425698
1.548,2.41442610981405
1.549,0.757417544059212
1.55,-0.234364559547837
1.551,-0.581708601653742
1.552,-1.04581569065253
1.553,-1.24887451613886
1.554,-1.24008786800389
1.555,-1.23419815511231
1.556,-1.24951555237435
1.557,-1.24904585643203
1.558,-1.1646384409935
1.559,-0.578610553927027
1.56,-0.0452715270324328
1.561,1.23122572709245
1.562,1.98827491502843
1.563,4.14581483919387
1.564,3.8471877624169
1.565,5.39774905183221
1.566,4.42909103738841
1.567,3.35452151652408
1.568,2.98929859250597
1.569,1.12299599470641
1.57,-0.242143253191442
1.571,-0.874978729674916
1.572,-1.08232089706682
1.573,-1.24842492405432
1.574,-1.23682667180682
1.575,-1.20646252257273
1.576,-1.21175425586287
1.577,-1.2088885461158
1.578,-1.22608693239611
1.579,-0.884522971515584
1.58,0.138306000368693
1.581,1.6669618605257
1.582,3.07761451090985
1.583,4.03773764392734
1.584,4.18027655767734
1.585,3.97569113913878
1.586,5.18318156563429
1.587,4.07229466524276
1.588,2.60941360932798
1.589,1.00561062727107
1.59,-0.0959580472035274
1.591,-0.88311793964739
1.592,-1.23509539465929
1.593,-1.24737946770129
1.594,-1.24169526895168
1.595,-1.20411962076366
1.596,-1.1931693234825
1.597,-1.19603784629491
1.598,-0.941631630596579
1.599,-0.853594762111929
1.6,-0.0570103169663029
1.601,1.37729605870217
1.602,2.23828835585954
1.603,3.06653870594916
1.604,4.48592642015131
1.605,5.47824902490927
1.606,4.31422354251218
1.607,3.80721598786466
1.608,2.09885813703558
1.609,1.10394055275774
1.61,0.0920747450202348
1.611,-0.918951213425886
1.612,-1.15031926789602
1.613,-1.23277499895218
1.614,-1.22338005847531
1.615,-1.1815772083335
1.616,-1.23077859444641
1.617,-1.24856505433459
1.618,-1.15690780253811
1.619,-0.680277106400936
1.62,0.254569516850925
1.621,1.32688234791128
1.622,3.12369176168597
1.623,3.89624627509169
1.624,4.08768887709512
1.625,4.65604924753755
1.626,3.93469799925765
1.627,3.8551993674391
1.628,2.31345887213022
1.629,1.48846740526442
1.63,0.141522561598034
1.631,-0.546425468255673
1.632,-1.11743650402656
1.633,-1.23787929013224
1.634,-1.16871369884001
1.635,-1.22779976752813
1.636,-1.14265908346849
1.637,-1.24949456262297
1.638,-1.15775566702765
1.639,-0.781089528700435
1.64,0.00158961810467485
1.641,1.34175577024905
1.642,2.14647331974832
1.643,3.61085381002709
1.644,4.40579217186575
1.645,5.09139551411404
1.646,5.12366163947652
1.647,3.99720168990145
1.648,2.55340258560799
1.649,1.5607665084096
1.65,-0.0932488205875275
1.651,-0.588060128269746
1.652,-1.12931296099316
1.653,-1.24856802012211
1.654,-1.22026671602134
1.655,-1.23017887640656
1.656,-1.23414475873704
1.657,-1.24875012467496
1.658,-1.21931441517159
1.659,-0.815885012122748
1.66,-0.11864306611357
1.661,0.958216754879137
1.662,2.37030234149492
1.663,3.53846812977872
1.664,4.20349621189486
1.665,4.49545820214898
1.666,4.98520967010721
1.667,3.85035911998325
1.668,2.78406863192917
1.669,0.908108796354014
1.67,-0.0807919308289392
1.671,-0.854858568367809
1.672,-1.03826757881465
1.673,-1.24939094350937
1.674,-1.20798723820333
1.675,-1.24274242712372
1.676,-1.18660553621121
1.677,-1.24978483951037
1.678,-1.09824632849435
1.679,-0.72770275380065
1.68,-0.435205702687319
1.681,0.914686942397169
1.682,2.65823273383445
1.683,3.45589651535379
1.684,4.51126293843878
1.685,4.65507999114683
1.686,4.28266709635813
1.687,3.62672067268293
1.688,2.12698699782027
1.689,1.22569259800094
1.69,0.199979405857691
1.691,-0.863969825705671
1.692,-1.12965181472168
1.693,-1.23735251277318
1.694,-1.24999998325723
1.695,-1.18382750792988
1.696,-1.23606790998231
1.697,-1.22872320183489
1.698,-1.19303493987045
1.699,-0.719130106091566
1.7,-0.116204232571827
1.701,0.91158732562968
1.702,2.34854059194439
1.703,4.46498948895895
1.704,4.9942771714072
1.705,4.64512683949006
1.706,4.46594395896637
1.707,4.42934559826665
1.708,2.14446742885017
1.709,1.60453709590792
1.71,-0.0588832916144945
1.711,-0.823384507279705
1.712,-1.07798270715271
1.713,-1.24825115527986
1.714,-1.24678600174941
1.715,-1.17519730133846
1.716,-1.22478807095458
1.717,-1.24992385456576
1.718,-1.21087103108578
1.719,-0.74583287525289
1.72,-0.163029074159866
1.721,0.492473270339329
1.722,2.72136668116
1.723,3.82055112563067
1.724,4.51657067614156
1.725,4.28585404506394
1.726,4.60710591706321
1.727,3.99355303667031
1.728,2.49547026726007
1.729,0.99142662647773
1.73,-0.185069093184652
1.731,-0.630405072533659
1.732,-1.18998352518906
1.733,-1.23833759793302
1.734,-1.24777391424568
1.735,-1.17089774770203
1.736,-1.2370311876837
1.737,-1.24962932035258
1.738,-1.13293793967898
1.739,-0.766805798376872
1.74,-0.121873865751278
1.741,1.27906039819256
1.742,2.60249547039297
1.743,3.58418159447857
1.744,5.45457608536308
1.745,4.60226535988478
1.746,4.38735808950398
1.747,3.02286265620067
1.748,2.55158659804356
1.749,0.54112105602897
1.75,0.0564830958463339
1.751,-0.863395026630369
1.752,-1.2231840638229
1.753,-1.23032269480179
1.754,-1.19672037251623
1.755,-1.23496749011504
1.756,-1.24127950567381
1.757,-1.24785205473788
1.758,-1.0806928600192
1.759,-0.872608524904213
1.76,0.124224616556317
1.761,1.12003561856778
1.762,2.22386052592979
1.763,3.84137049998143
1.764,5.2838850912373
1.765,4.17305717165574
1.766,4.50359174816906
1.767,3.81215510159889
1.768,2.76660270539421
1.769,0.658995434690112
1.77,-0.0567539330883266
1.771,-0.668585896879357
1.772,-1.03182671703209
1.773,-1.21729793820537
1.774,-1.2408150977101
1.775,-1.21994170875274
1.776,-1.18525219653573
1.777,-1.24499608174723
1.778,-1.12872798438592
1.779,-0.704779161048521
1.78,-0.0555711876251238
1.781,0.695910577798696
1.782,2.58493892913046
1.783,3.79896122449501
1.784,4.33351842042558
1.785,3.85838083447002
1.786,4.42334727844971
1.787,3.6728127028391
1.788,2.68794040737302
1.789,1.05466688330023
1.79,-0.127957124383974
1.791,-0.825185268697289
1.792,-1.10962374156263
1.793,-1.24749885540787
1.794,-1.21187564336714
1.795,-1.2054360744795
1.796,-1.19472438108726
1.797,-1.22924798882391
1.798,-1.20358563123791
1.799,-0.591993071255773
1.8,0.0680976629875414
1.801,1.16356779129511
1.802,2.63164613476758
1.803,3.58061053203521
1.804,4.62998034304285
1.805,4.85835024953983
1.806,4.56508146878245
1.807,3.25000237728345
1.808,2.6313492822161
1.809,0.795781607068901
1.81,0.203031670090371
1.811,-0.930413592119863
1.812,-1.04921231872951
1.813,-1.24805214860406
1.814,-1.24923852214437
1.815,-1.2039720137385
1.816,-1.23338424397136
1.817,-1.24874350725489
1.818,-1.1744599591025
1.819,-0.793716433057099
1.82,0.127069768533319
1.821,0.893907914403475
1.822,2.01054827772744
1.823,3.7140002298754
1.824,5.18589931560178
1.825,4.59158065109203
1.826,4.59741170962337
1.827,3.25165453639654
1.828,2.29517629125511
1.829,0.884795083706612
1.83,-0.0791980168922491
1.831,-0.703837676728414
1.832,-1.19401941750119
